date,SNGS
2020-04-06,37.25
2020-04-07,37.2
2020-04-08,36.875
2020-04-09,37.52
2020-04-10,37.08
2020-04-13,36.01
2020-04-14,35.65
2020-04-15,33.75
2020-04-16,34.295
2020-04-17,34.36
2020-04-20,33.995
2020-04-21,33.55
2020-04-22,35.67
2020-04-23,35.885
2020-04-24,35.125
2020-04-27,35.0
2020-04-28,36.8
2020-04-29,37.435
2020-04-30,37.115
2020-05-04,36.41
2020-05-05,36.845
2020-05-06,35.72
2020-05-07,36.54
2020-05-08,37.2
2020-05-12,37.16
2020-05-13,36.445
2020-05-14,39.28
2020-05-15,40.145
2020-05-18,40.6
2020-05-19,40.04
2020-05-20,40.795
2020-05-21,39.0
2020-05-22,39.8
2020-05-25,41.825
2020-05-26,41.7
2020-05-27,40.685
2020-05-28,40.5
2020-05-29,39.61
2020-06-01,39.95
2020-06-02,40.225
2020-06-03,39.995
2020-06-04,39.99
2020-06-05,40.335
2020-06-08,40.305
2020-06-09,40.715
2020-06-10,41.1
2020-06-11,39.98
2020-06-15,39.375
2020-06-16,39.965
2020-06-17,39.205
2020-06-18,38.41
2020-06-19,39.095
2020-06-22,39.22
2020-06-23,39.75
2020-06-25,39.135
2020-06-26,38.3
2020-06-29,38.535
2020-06-30,38.415
2020-07-02,38.76
2020-07-03,38.515
2020-07-06,38.93
2020-07-07,39.7
2020-07-08,39.16
2020-07-09,38.62
2020-07-10,38.59
2020-07-13,37.905
2020-07-14,37.45
2020-07-15,37.27
2020-07-16,36.9
2020-07-17,36.845
2020-07-20,37.225
2020-07-21,37.585
2020-07-22,37.64
2020-07-23,37.2
2020-07-24,38.2
2020-07-27,37.855
2020-07-28,37.145
2020-07-29,37.39
2020-07-30,37.225
2020-07-31,37.25
2020-08-03,37.06
2020-08-04,36.795
2020-08-05,37.385
2020-08-06,37.275
2020-08-07,37.18
2020-08-10,37.42
2020-08-11,37.64
2020-08-12,38.59
2020-08-13,38.71
2020-08-14,38.44
2020-08-17,38.385
2020-08-18,37.905
2020-08-19,38.075
2020-08-20,37.3
2020-08-21,37.035
2020-08-24,37.595
2020-08-25,37.25
2020-08-26,38.48
2020-08-27,37.77
2020-08-28,37.2
2020-08-31,36.705
2020-09-01,36.85
2020-09-02,35.915
2020-09-03,35.5
2020-09-04,35.29
2020-09-07,35.24
2020-09-08,34.515
2020-09-09,35.03
2020-09-10,34.67
2020-09-11,35.09
2020-09-14,36.12
2020-09-15,36.84
2020-09-16,36.515
2020-09-17,36.505
2020-09-18,36.27
2020-09-21,35.38
2020-09-22,35.555
2020-09-23,34.86
2020-09-24,34.97
2020-09-25,34.765
2020-09-28,35.07
2020-09-29,35.375
2020-09-30,34.685
2020-10-01,35.285
2020-10-02,35.225
2020-10-05,35.915
2020-10-06,35.845
2020-10-07,35.26
2020-10-08,35.26
2020-10-09,34.585
2020-10-12,34.595
2020-10-13,34.21
2020-10-14,34.315
2020-10-15,33.8
2020-10-16,33.845
2020-10-19,34.01
2020-10-20,34.115
2020-10-21,33.675
2020-10-22,33.705
2020-10-23,34.0
2020-10-26,34.0
2020-10-27,34.045
2020-10-28,32.4
2020-10-29,33.415
2020-10-30,32.92
2020-11-02,34.01
2020-11-03,34.305
2020-11-05,35.78
2020-11-06,35.54
2020-11-09,36.8
2020-11-10,36.72
2020-11-11,36.575
2020-11-12,35.85
2020-11-13,35.785
2020-11-16,37.77
2020-11-17,37.015
2020-11-18,36.93
2020-11-19,36.735
2020-11-20,36.44
2020-11-23,36.99
2020-11-24,37.07
2020-11-25,37.475
2020-11-26,36.955
2020-11-27,36.875
2020-11-30,35.505
2020-12-01,35.435
2020-12-02,35.6
2020-12-03,35.285
2020-12-04,35.4
2020-12-07,35.115
2020-12-08,34.67
2020-12-09,34.755
2020-12-10,35.5
2020-12-11,35.5
2020-12-14,35.56
2020-12-15,35.155
2020-12-16,35.2
2020-12-17,35.06
2020-12-18,35.09
2020-12-21,34.46
2020-12-22,34.84
2020-12-23,34.97
2020-12-24,34.955
2020-12-25,35.06
2020-12-28,35.26
2020-12-29,35.69
2020-12-30,35.985
2021-01-04,36.11
2021-01-05,36.75
2021-01-06,36.745
2021-01-08,37.705
2021-01-11,37.605
2021-01-12,37.635
2021-01-13,37.285
2021-01-14,37.52
2021-01-15,36.495
2021-01-18,36.205
2021-01-19,36.045
2021-01-20,35.925
2021-01-21,34.885
2021-01-22,35.02
2021-01-25,35.055
2021-01-26,34.925
2021-01-27,34.27
2021-01-28,34.27
2021-01-29,33.47
2021-02-01,33.99
2021-02-02,34.115
2021-02-03,34.18
2021-02-04,33.905
2021-02-05,33.87
2021-02-08,34.5
2021-02-09,34.115
2021-02-10,33.795
2021-02-11,33.675
2021-02-12,33.72
2021-02-15,34.05
2021-02-16,33.935
2021-02-17,34.195
2021-02-18,33.495
2021-02-19,33.83
2021-02-20,33.825
2021-02-22,33.83
2021-02-24,33.805
2021-02-25,33.59
2021-02-26,32.5
2021-03-01,32.59
2021-03-02,33.325
2021-03-03,33.585
2021-03-04,33.495
2021-03-05,34.98
2021-03-09,36.075
2021-03-10,35.47
2021-03-11,35.715
2021-03-12,36.325
2021-03-15,36.095
2021-03-16,35.925
2021-03-17,34.875
2021-03-18,34.04
2021-03-19,34.265
2021-03-22,34.285
2021-03-23,34.165
2021-03-24,34.24
2021-03-25,34.21
2021-03-26,35.25
2021-03-29,34.885
2021-03-30,34.585
2021-03-31,34.53
2021-04-01,36.07
2021-04-02,37.05
2021-04-05,35.87
2021-04-06,34.9
2021-04-07,34.96
2021-04-08,34.59
2021-04-09,34.31
2021-04-12,34.6
2021-04-13,34.605
2021-04-14,35.125
2021-04-15,35.41
2021-04-16,35.39
2021-04-19,34.995
2021-04-20,35.235
2021-04-21,35.22
2021-04-22,35.305
2021-04-23,35.4
2021-04-26,35.155
2021-04-27,35.09
2021-04-28,34.575
2021-04-29,34.41
2021-04-30,34.11
2021-05-04,34.475
2021-05-05,35.78
2021-05-06,35.315
2021-05-07,35.475
2021-05-10,35.4
2021-05-11,35.63
2021-05-12,35.595
2021-05-13,35.585
2021-05-14,35.67
2021-05-17,36.94
2021-05-18,36.355
2021-05-19,36.815
2021-05-20,35.98
2021-05-21,35.675
2021-05-24,35.74
2021-05-25,35.19
2021-05-26,35.65
2021-05-27,35.935
2021-05-28,36.14
2021-05-31,36.255
2021-06-01,36.4
2021-06-02,36.44
2021-06-03,36.52
2021-06-04,36.445
2021-06-07,36.485
2021-06-08,36.41
2021-06-09,36.32
2021-06-10,36.225
2021-06-11,36.38
2021-06-14,37.27
2021-06-15,38.37
2021-06-16,38.055
2021-06-17,38.025
2021-06-18,37.74
2021-06-21,37.885
2021-06-22,38.145
2021-06-23,37.65
2021-06-24,38.045
2021-06-25,37.57
2021-06-28,37.22
2021-06-29,36.245
2021-06-30,36.635
2021-07-01,36.715
2021-07-02,36.53
2021-07-05,36.885
2021-07-06,36.79
2021-07-07,36.6
2021-07-08,35.765
2021-07-09,35.56
2021-07-12,35.495
2021-07-13,35.42
2021-07-14,35.135
2021-07-15,34.2
2021-07-16,33.805
2021-07-19,32.8
2021-07-20,32.59
2021-07-21,32.735
2021-07-22,32.65
2021-07-23,32.615
2021-07-26,32.5
2021-07-27,32.54
2021-07-28,32.91
2021-07-29,33.49
2021-07-30,32.465
2021-08-02,32.61
2021-08-03,32.6
2021-08-04,33.67
2021-08-05,33.44
2021-08-06,33.4
2021-08-09,33.605
2021-08-10,33.46
2021-08-11,33.76
2021-08-12,33.93
2021-08-13,33.56
2021-08-16,33.535
2021-08-17,33.925
2021-08-18,33.875
2021-08-19,33.7
2021-08-20,33.255
2021-08-23,33.79
2021-08-24,33.73
2021-08-25,33.625
2021-08-26,33.175
2021-08-27,33.43
2021-08-30,33.545
2021-08-31,33.68
2021-09-01,33.93
2021-09-02,33.905
2021-09-03,33.745
2021-09-06,33.635
2021-09-07,33.575
2021-09-08,33.62
2021-09-09,33.03
2021-09-10,33.075
2021-09-13,33.425
2021-09-14,33.03
2021-09-15,33.3
2021-09-16,33.225
2021-09-17,32.88
2021-09-20,32.35
2021-09-21,32.49
2021-09-22,32.835
2021-09-23,32.895
2021-09-24,32.995
2021-09-27,33.535
2021-09-28,34.25
2021-09-29,35.465
2021-09-30,36.74
2021-10-01,36.355
2021-10-04,36.375
2021-10-05,37.22
2021-10-06,36.84
2021-10-07,36.5
2021-10-08,36.43
2021-10-11,36.74
2021-10-12,36.72
2021-10-13,36.85
2021-10-14,37.04
2021-10-15,37.36
2021-10-18,36.915
2021-10-19,37.485
2021-10-20,37.48
2021-10-21,36.695
2021-10-22,36.18
2021-10-25,36.455
2021-10-26,36.165
2021-10-27,36.225
2021-10-28,34.725
2021-10-29,34.015
2021-11-01,34.31
2021-11-02,33.85
2021-11-03,33.62
2021-11-05,33.53
2021-11-08,34.38
2021-11-09,33.9
2021-11-10,33.78
2021-11-11,40.255
2021-11-12,46.87
2021-11-15,43.55
2021-11-16,45.22
2021-11-17,44.185
2021-11-18,41.305
2021-11-19,41.25
2021-11-22,39.745
2021-11-23,39.79
2021-11-24,41.065
2021-11-25,40.37
2021-11-26,38.235
2021-11-29,38.595
2021-11-30,36.42
2021-12-01,37.02
2021-12-02,39.11
2021-12-03,38.33
2021-12-06,38.81
2021-12-07,39.47
2021-12-08,38.625
2021-12-09,38.97
2021-12-10,38.34
2021-12-13,36.6
2021-12-14,36.77
2021-12-15,40.6
2021-12-16,39.7
2021-12-17,39.275
2021-12-20,38.66
2021-12-21,38.955
2021-12-22,38.94
2021-12-23,38.75
2021-12-24,38.41
2021-12-27,38.545
2021-12-28,39.265
2021-12-29,39.5
2021-12-30,39.91
2022-01-03,39.6
2022-01-04,40.175
2022-01-05,38.75
2022-01-06,39.125
2022-01-10,39.29
2022-01-11,40.315
2022-01-12,40.83
2022-01-13,38.435
2022-01-14,38.39
2022-01-17,38.01
2022-01-18,36.58
2022-01-19,36.39
2022-01-20,36.2
2022-01-21,35.595
2022-01-24,34.595
2022-01-25,35.0
2022-01-26,34.24
2022-01-27,35.375
2022-01-28,35.735
2022-01-31,36.53
2022-02-01,35.945
2022-02-02,35.81
2022-02-03,35.65
2022-02-04,36.1
2022-02-07,36.015
2022-02-08,36.68
2022-02-09,36.54
2022-02-10,36.42
2022-02-11,34.775
2022-02-14,34.9
2022-02-15,36.09
2022-02-16,35.695
2022-02-17,35.0
2022-02-18,33.835
2022-02-21,28.7
2022-02-22,29.85
2022-02-24,21.2
2022-02-25,22.42
2022-03-24,23.8
2022-03-25,23.3
2022-03-28,22.2
2022-03-29,21.4
2022-03-30,22.44
2022-03-31,24.7
2022-04-01,26.5
2022-04-04,28.0
2022-04-05,26.19
2022-04-06,26.1
2022-04-07,26.1
2022-04-08,25.76
2022-04-11,25.66
2022-04-12,25.56
2022-04-13,26.19
2022-04-14,24.825
2022-04-15,24.62
2022-04-18,23.91
2022-04-19,22.99
2022-04-20,23.2
2022-04-21,23.0
2022-04-22,22.69
2022-04-25,21.89
2022-04-26,23.225
2022-04-27,23.785
2022-04-28,23.355
2022-04-29,23.69
2022-05-04,23.055
2022-05-05,23.3
2022-05-06,23.92
2022-05-11,23.56
2022-05-12,22.55
2022-05-13,22.13
2022-05-16,22.5
2022-05-17,23.0
2022-05-18,23.4
2022-05-19,23.695
2022-05-20,23.0
2022-05-23,22.095
2022-05-24,22.3
2022-05-25,22.49
2022-05-26,23.22
2022-05-27,23.02
2022-05-30,23.005
2022-05-31,22.265
2022-06-01,22.2
2022-06-02,22.0
2022-06-03,21.605
2022-06-06,21.475
2022-06-07,21.735
2022-06-08,22.1
2022-06-09,21.93
2022-06-10,22.1
2022-06-14,21.795
2022-06-15,21.815
2022-06-16,23.025
2022-06-17,22.695
2022-06-20,23.045
2022-06-21,22.61
2022-06-22,22.51
2022-06-23,22.52
2022-06-24,22.495
2022-06-27,22.88
2022-06-28,26.85
2022-06-29,24.9
2022-06-30,24.03
2022-07-01,25.11
2022-07-04,25.485
2022-07-05,26.97
2022-07-06,26.37
2022-07-07,26.135
2022-07-08,25.995
2022-07-11,25.185
2022-07-12,24.78
2022-07-13,24.33
2022-07-14,23.95
2022-07-15,24.55
2022-07-18,24.45
2022-07-19,24.05
2022-07-20,24.9
2022-07-21,25.77
2022-07-22,26.365
2022-07-25,27.05
2022-07-26,26.785
2022-07-27,26.105
2022-07-28,25.88
2022-07-29,28.165
2022-08-01,27.425
2022-08-02,26.455
2022-08-03,26.005
2022-08-04,26.345
2022-08-05,25.39
2022-08-08,25.64
2022-08-09,26.255
2022-08-10,26.83
2022-08-11,26.75
2022-08-12,26.54
2022-08-15,26.49
2022-08-16,26.42
2022-08-17,26.0
2022-08-18,26.0
2022-08-19,25.745
2022-08-22,26.05
2022-08-23,25.97
2022-08-24,25.22
2022-08-25,24.65
2022-08-26,24.96
2022-08-29,25.07
2022-08-30,25.08
2022-08-31,25.5
2022-09-01,25.22
2022-09-02,27.37
2022-09-05,27.345
2022-09-06,26.235
2022-09-07,25.5
2022-09-08,25.71
2022-09-09,26.4
2022-09-12,26.5
2022-09-13,26.005
2022-09-14,26.015
2022-09-15,26.435
2022-09-16,26.035
2022-09-19,25.82
2022-09-20,23.265
2022-09-21,21.7
2022-09-22,22.0
2022-09-23,20.8
2022-09-26,17.35
2022-09-27,18.145
2022-09-28,18.25
2022-09-29,17.945
2022-09-30,18.005
2022-10-03,19.055
2022-10-04,18.86
2022-10-05,18.86
2022-10-06,18.57
2022-10-07,17.6
2022-10-10,18.41
2022-10-11,18.635
2022-10-12,18.555
2022-10-13,18.79
2022-10-14,18.73
2022-10-17,19.55
2022-10-18,19.015
2022-10-19,18.98
2022-10-20,19.17
2022-10-21,19.605
2022-10-24,19.645
2022-10-25,20.77
2022-10-26,20.99
2022-10-27,21.03
2022-10-28,21.535
2022-10-31,21.71
2022-11-01,22.275
2022-11-02,21.635
2022-11-03,21.57
2022-11-07,22.29
2022-11-08,22.025
2022-11-09,21.3
2022-11-10,21.725
2022-11-11,21.885
2022-11-14,22.075
2022-11-15,21.275
2022-11-16,21.7
2022-11-17,21.59
2022-11-18,21.79
2022-11-21,21.355
2022-11-22,21.4
2022-11-23,21.48
2022-11-24,22.06
2022-11-25,21.71
2022-11-28,21.7
2022-11-29,21.83
2022-11-30,21.745
2022-12-01,21.785
2022-12-02,23.08
2022-12-05,22.89
2022-12-06,22.61
2022-12-07,22.57
2022-12-08,22.8
2022-12-09,22.51
2022-12-12,22.465
2022-12-13,22.565
2022-12-14,22.365
2022-12-15,21.905
2022-12-16,21.84
2022-12-19,21.54
2022-12-20,22.38
2022-12-21,22.57
2022-12-22,22.41
2022-12-23,21.99
2022-12-26,22.075
2022-12-27,22.05
2022-12-28,21.55
2022-12-29,21.785
2022-12-30,21.645
2023-01-03,21.905
2023-01-04,21.8
2023-01-05,21.725
2023-01-06,21.685
2023-01-09,21.62
2023-01-10,21.47
2023-01-11,21.805
2023-01-12,21.675
2023-01-13,21.73
2023-01-16,22.355
2023-01-17,22.04
2023-01-18,22.065
2023-01-19,21.775
2023-01-20,21.73
2023-01-23,21.945
2023-01-24,21.695
2023-01-25,21.685
2023-01-26,21.71
2023-01-27,23.285
2023-01-30,23.16
2023-01-31,23.17
2023-02-01,22.91
2023-02-02,23.18
2023-02-03,23.125
2023-02-06,23.41
2023-02-07,23.615
2023-02-08,23.115
2023-02-09,23.095
2023-02-10,23.105
2023-02-13,23.135
2023-02-14,22.64
2023-02-15,21.665
2023-02-16,21.55
2023-02-17,21.6
2023-02-20,22.19
2023-02-21,22.38
2023-02-22,22.27
2023-02-24,22.095
2023-02-27,22.48
2023-02-28,22.73
2023-03-01,22.9
2023-03-02,22.33
2023-03-03,22.525
2023-03-06,22.73
2023-03-07,22.62
2023-03-09,22.5
2023-03-10,22.3
2023-03-13,22.22
2023-03-14,22.28
2023-03-15,22.075
2023-03-16,22.215
2023-03-17,22.5
2023-03-20,23.275
2023-03-21,23.005
2023-03-22,22.965
2023-03-23,23.08
2023-03-24,23.06
2023-03-27,23.76
2023-03-28,23.645
2023-03-29,23.775
2023-03-30,23.88
2023-03-31,23.52
2023-04-03,24.055
2023-04-04,24.84
2023-04-05,25.055
2023-04-06,24.99
2023-04-07,24.965
2023-04-10,25.185
2023-04-11,24.68
2023-04-12,24.8
2023-04-13,24.73
2023-04-14,24.635
2023-04-17,25.13
2023-04-18,25.125
2023-04-19,24.935
2023-04-20,25.27
2023-04-21,26.325
2023-04-24,26.015
2023-04-25,25.53
2023-04-26,25.165
2023-04-27,25.51
2023-04-28,25.085
2023-05-02,24.57
2023-05-03,23.51
2023-05-04,23.555
2023-05-05,23.3
2023-05-08,23.2
2023-05-10,23.8
2023-05-11,23.795
2023-05-12,23.935
2023-05-15,25.265
2023-05-16,25.095
2023-05-17,25.03
2023-05-18,24.305
2023-05-19,24.33
2023-05-22,24.05
2023-05-23,24.35
2023-05-24,24.24
2023-05-25,24.155
2023-05-26,24.34
2023-05-29,24.785
2023-05-30,24.195
2023-05-31,24.425
2023-06-01,24.7
2023-06-02,25.2
2023-06-05,24.915
2023-06-06,25.15
2023-06-07,25.14
2023-06-08,25.455
2023-06-09,25.495
2023-06-13,25.995
2023-06-14,25.905
2023-06-15,26.76
2023-06-16,26.655
2023-06-19,27.25
2023-06-20,27.39
2023-06-21,27.33
2023-06-22,27.0
2023-06-23,25.955
2023-06-26,26.52
2023-06-27,27.25
2023-06-28,27.96
2023-06-29,28.55
2023-06-30,28.44
2023-07-03,27.945
2023-07-04,27.88
2023-07-05,28.28
2023-07-06,28.1
2023-07-07,28.125
2023-07-10,28.25
2023-07-11,28.355
2023-07-12,28.935
2023-07-13,28.79
2023-07-14,29.095
2023-07-17,29.0
2023-07-18,29.855
2023-07-19,29.21
2023-07-20,28.355
2023-07-21,28.92
2023-07-24,28.825
2023-07-25,28.98
2023-07-26,29.17
2023-07-27,29.335
2023-07-28,29.255
2023-07-31,29.785
2023-08-01,31.375
2023-08-02,31.49
2023-08-03,31.785
2023-08-04,31.05
2023-08-07,30.65
2023-08-08,30.755
2023-08-09,30.79
2023-08-10,31.43
2023-08-11,32.26
2023-08-14,31.18
2023-08-15,31.015
2023-08-16,30.2
2023-08-17,30.38
2023-08-18,30.595
2023-08-21,30.435
2023-08-22,30.75
2023-08-23,30.2
2023-08-24,30.595
2023-08-25,30.51
2023-08-28,30.92
2023-08-29,31.335
2023-08-30,31.375
2023-08-31,31.34
2023-09-01,31.41
2023-09-04,32.14
2023-09-05,32.3
2023-09-06,32.215
2023-09-07,31.285
2023-09-08,30.685
2023-09-11,30.125
2023-09-12,30.9
2023-09-13,30.425
2023-09-14,30.27
2023-09-15,30.57
2023-09-18,30.355
2023-09-19,29.425
2023-09-20,29.2
2023-09-21,28.455
2023-09-22,28.66
2023-09-25,28.92
2023-09-26,28.735
2023-09-27,29.065
2023-09-28,30.025
2023-09-29,31.53
2023-10-02,32.59
2023-10-03,33.37
2023-10-04,32.785
2023-10-05,33.725
2023-10-06,33.835
2023-10-09,33.385
2023-10-10,33.29
2023-10-11,31.88
2023-10-12,32.235
2023-10-13,32.48
2023-10-16,32.785
2023-10-17,32.95
2023-10-18,32.96
2023-10-19,32.895
2023-10-20,32.615
2023-10-23,32.275
2023-10-24,32.82
2023-10-25,33.24
2023-10-26,32.575
2023-10-27,32.785
2023-10-30,32.98
2023-10-31,32.675
2023-11-01,32.345
2023-11-02,31.87
2023-11-03,31.775
2023-11-06,32.43
2023-11-07,32.06
2023-11-08,32.57
2023-11-09,32.78
2023-11-10,32.61
2023-11-13,32.305
2023-11-14,31.58
2023-11-15,32.06
2023-11-16,31.175
2023-11-17,32.305
2023-11-20,32.04
2023-11-21,32.345
2023-11-22,32.2
2023-11-23,31.95
2023-11-24,32.06
2023-11-27,31.62
2023-11-28,32.0
2023-11-29,31.81
2023-11-30,31.57
2023-12-01,30.855
2023-12-04,29.91
2023-12-05,29.74
2023-12-06,28.055
2023-12-07,28.02
2023-12-08,27.9
2023-12-11,26.92
2023-12-12,26.925
2023-12-13,27.31
2023-12-14,26.86
2023-12-15,27.715
2023-12-18,28.28
2023-12-19,28.06
2023-12-20,28.225
2023-12-21,27.56
2023-12-22,27.54
2023-12-25,27.5
2023-12-26,27.35
2023-12-27,26.995
2023-12-28,26.755
2023-12-29,26.885
2024-01-03,27.435
2024-01-04,27.595
2024-01-05,27.67
2024-01-08,28.46
2024-01-09,28.36
2024-01-10,28.695
2024-01-11,29.555
2024-01-12,30.125
2024-01-15,29.845
2024-01-16,29.65
2024-01-17,29.695
2024-01-18,28.99
2024-01-19,28.715
2024-01-22,29.035
2024-01-23,29.19
2024-01-24,28.895
2024-01-25,29.185
2024-01-26,29.035
2024-01-29,28.93
2024-01-30,29.025
2024-01-31,29.145
2024-02-01,30.895
2024-02-02,30.45
2024-02-05,30.2
2024-02-06,30.33
2024-02-07,30.21
2024-02-08,29.75
2024-02-09,30.15
2024-02-12,30.28
2024-02-13,30.5
2024-02-14,30.4
2024-02-15,30.78
2024-02-16,30.255
2024-02-19,30.22
2024-02-20,28.995
2024-02-21,28.645
2024-02-22,28.52
2024-02-26,29.285
2024-02-27,29.485
2024-02-28,29.175
2024-02-29,29.405
2024-03-01,29.31
2024-03-04,29.7
2024-03-05,29.74
2024-03-06,29.785
2024-03-07,29.825
2024-03-11,29.615
2024-03-12,29.7
2024-03-13,29.38
2024-03-14,29.24
2024-03-15,29.26
2024-03-18,29.48
2024-03-19,28.85
2024-03-20,28.595
2024-03-21,28.25
2024-03-22,28.39
2024-03-25,29.3
2024-03-26,29.07
2024-03-27,29.32
2024-03-28,29.17
2024-03-29,29.88
2024-04-01,31.225
2024-04-02,30.89
2024-04-03,31.05
2024-04-04,30.71
2024-04-05,30.865
2024-04-08,31.705
2024-04-09,30.9
2024-04-10,31.535
2024-04-11,31.14
2024-04-12,31.42
2024-04-15,32.74
2024-04-16,32.94
2024-04-17,32.26
2024-04-18,32.9
2024-04-19,34.24
2024-04-22,34.96
2024-04-23,33.435
2024-04-24,33.02
2024-04-25,33.355
2024-04-26,33.405
2024-04-27,34.47
2024-04-29,35.485
2024-04-30,35.005
2024-05-02,34.91
2024-05-03,35.2
2024-05-06,35.845
2024-05-07,36.49
2024-05-08,36.36
2024-05-10,36.96
2024-05-13,35.99
2024-05-14,35.435
2024-05-15,33.82
2024-05-16,34.06
2024-05-17,33.275
2024-05-20,33.15
2024-05-21,32.97
2024-05-22,32.88
2024-05-23,32.79
2024-05-24,31.74
2024-05-27,30.17
2024-05-28,30.16
2024-05-29,30.64
2024-05-30,29.49
2024-05-31,28.58
2024-06-03,28.43
2024-06-04,28.865
2024-06-05,28.64
2024-06-06,28.79
2024-06-07,29.83
2024-06-10,29.12
2024-06-11,29.07
2024-06-13,29.06
2024-06-14,29.125
2024-06-17,28.945
2024-06-18,27.85
2024-06-19,27.04
2024-06-20,28.33
2024-06-21,27.82
2024-06-24,27.765
2024-06-25,28.17
2024-06-26,27.97
2024-06-27,27.93
2024-06-28,29.48
2024-07-01,30.22
2024-07-02,30.05
2024-07-03,29.835
2024-07-04,28.94
2024-07-05,28.945
2024-07-08,28.31
2024-07-09,28.085
2024-07-10,27.35
2024-07-11,28.485
2024-07-12,28.17
2024-07-15,27.315
2024-07-16,27.375
2024-07-17,27.835
2024-07-18,27.855
2024-07-19,28.2
2024-07-22,28.99
2024-07-23,28.825
2024-07-24,29.43
2024-07-25,28.79
2024-07-26,28.085
2024-07-29,27.13
2024-07-30,27.73
2024-07-31,27.89
2024-08-01,27.55
2024-08-02,26.955
2024-08-05,26.225
2024-08-06,26.225
2024-08-07,26.325
2024-08-08,26.165
2024-08-09,26.04
2024-08-12,26.09
2024-08-13,26.95
2024-08-14,26.38
2024-08-15,26.22
2024-08-16,26.01
2024-08-19,25.64
2024-08-20,25.525
2024-08-21,25.745
2024-08-22,24.715
2024-08-23,24.275
2024-08-26,24.9
2024-08-27,24.25
2024-08-28,24.185
2024-08-29,24.275
2024-08-30,23.095
2024-09-02,22.115
2024-09-03,22.19
2024-09-04,23.41
2024-09-05,22.87
2024-09-06,23.375
2024-09-09,24.13
2024-09-10,23.44
2024-09-11,23.19
2024-09-12,23.18
2024-09-13,24.345
2024-09-16,25.05
2024-09-17,24.995
2024-09-18,24.42
2024-09-19,24.565
2024-09-20,24.69
2024-09-23,25.21
2024-09-24,25.1
2024-09-25,24.585
2024-09-26,24.9
2024-09-27,25.01
2024-09-30,24.835
2024-10-01,24.895
2024-10-02,25.115
2024-10-03,25.735
2024-10-04,25.665
2024-10-07,26.25
2024-10-08,26.07
2024-10-09,25.95
2024-10-10,26.0
2024-10-11,25.8
2024-10-14,25.82
2024-10-15,26.255
2024-10-16,25.985
2024-10-17,25.5
2024-10-18,25.1
2024-10-21,24.995
2024-10-22,24.74
2024-10-23,24.35
2024-10-24,24.055
2024-10-25,23.47
2024-10-28,22.805
2024-10-29,22.935
2024-10-30,22.735
2024-10-31,22.575
2024-11-01,23.14
2024-11-02,23.715
2024-11-05,23.96
2024-11-06,24.53
2024-11-07,24.885
2024-11-08,25.335
2024-11-11,25.27
2024-11-12,25.095
2024-11-13,25.415
2024-11-14,25.705
2024-11-15,25.84
2024-11-18,25.405
2024-11-19,24.415
2024-11-20,23.72
2024-11-21,24.42
2024-11-22,23.78
2024-11-25,23.095
2024-11-26,22.69
2024-11-27,23.86
2024-11-28,23.81
2024-11-29,23.965
2024-12-02,24.445
2024-12-03,23.615
2024-12-04,22.81
2024-12-05,23.275
2024-12-06,23.27
