date,SIBN
2020-04-02,315.5
2020-04-03,333.1
2020-04-06,339.4
2020-04-07,336.8
2020-04-08,338.9
2020-04-09,341.65
2020-04-10,337.0
2020-04-13,332.1
2020-04-14,325.0
2020-04-15,308.2
2020-04-16,304.0
2020-04-17,310.1
2020-04-20,310.0
2020-04-21,303.95
2020-04-22,316.0
2020-04-23,319.2
2020-04-24,314.35
2020-04-27,316.0
2020-04-28,321.95
2020-04-29,330.35
2020-04-30,335.45
2020-05-04,329.55
2020-05-05,334.15
2020-05-06,331.05
2020-05-07,329.85
2020-05-08,331.9
2020-05-12,328.3
2020-05-13,322.3
2020-05-14,316.65
2020-05-15,320.2
2020-05-18,329.95
2020-05-19,328.05
2020-05-20,333.3
2020-05-21,328.75
2020-05-22,327.45
2020-05-25,332.85
2020-05-26,334.0
2020-05-27,334.0
2020-05-28,336.0
2020-05-29,333.0
2020-06-01,337.5
2020-06-02,345.0
2020-06-03,352.4
2020-06-04,345.0
2020-06-05,351.75
2020-06-08,358.0
2020-06-09,358.2
2020-06-10,357.5
2020-06-11,348.8
2020-06-15,350.85
2020-06-16,355.5
2020-06-17,354.05
2020-06-18,351.9
2020-06-19,355.3
2020-06-22,354.9
2020-06-23,354.1
2020-06-25,338.85
2020-06-26,337.0
2020-06-29,335.55
2020-06-30,332.55
2020-07-02,333.2
2020-07-03,334.0
2020-07-06,334.8
2020-07-07,330.55
2020-07-08,327.9
2020-07-09,322.65
2020-07-10,324.6
2020-07-13,325.0
2020-07-14,321.35
2020-07-15,317.1
2020-07-16,316.65
2020-07-17,317.15
2020-07-20,317.5
2020-07-21,318.0
2020-07-22,321.8
2020-07-23,322.85
2020-07-24,323.3
2020-07-27,323.1
2020-07-28,324.85
2020-07-29,325.5
2020-07-30,320.5
2020-07-31,320.8
2020-08-03,318.75
2020-08-04,319.1
2020-08-05,322.8
2020-08-06,320.5
2020-08-07,321.3
2020-08-10,322.3
2020-08-11,325.0
2020-08-12,328.75
2020-08-13,331.0
2020-08-14,329.7
2020-08-17,327.45
2020-08-18,326.55
2020-08-19,325.5
2020-08-20,319.55
2020-08-21,319.1
2020-08-24,320.15
2020-08-25,319.5
2020-08-26,320.7
2020-08-27,320.0
2020-08-28,317.55
2020-08-31,317.95
2020-09-01,317.95
2020-09-02,313.25
2020-09-03,313.35
2020-09-04,314.0
2020-09-07,313.4
2020-09-08,305.3
2020-09-09,304.4
2020-09-10,306.05
2020-09-11,307.15
2020-09-14,310.35
2020-09-15,316.6
2020-09-16,314.5
2020-09-17,305.7
2020-09-18,304.95
2020-09-21,295.6
2020-09-22,295.4
2020-09-23,292.35
2020-09-24,289.65
2020-09-25,292.2
2020-09-28,298.5
2020-09-29,293.6
2020-09-30,294.85
2020-10-01,293.0
2020-10-02,289.2
2020-10-05,291.7
2020-10-06,297.0
2020-10-07,288.25
2020-10-08,283.05
2020-10-09,286.05
2020-10-12,286.3
2020-10-13,283.95
2020-10-14,282.25
2020-10-15,278.1
2020-10-16,276.55
2020-10-19,273.5
2020-10-20,277.05
2020-10-21,278.9
2020-10-22,283.2
2020-10-23,284.65
2020-10-26,280.85
2020-10-27,277.0
2020-10-28,272.5
2020-10-29,273.0
2020-10-30,273.45
2020-11-02,274.0
2020-11-03,284.0
2020-11-05,289.0
2020-11-06,288.1
2020-11-09,299.0
2020-11-10,302.8
2020-11-11,308.6
2020-11-12,307.25
2020-11-13,308.9
2020-11-16,314.7
2020-11-17,311.55
2020-11-18,316.0
2020-11-19,314.6
2020-11-20,315.35
2020-11-23,316.6
2020-11-24,320.0
2020-11-25,325.5
2020-11-26,322.5
2020-11-27,322.45
2020-11-30,315.8
2020-12-01,323.2
2020-12-02,323.55
2020-12-03,319.45
2020-12-04,322.8
2020-12-07,323.5
2020-12-08,322.15
2020-12-09,322.35
2020-12-10,324.55
2020-12-11,328.0
2020-12-14,325.5
2020-12-15,326.45
2020-12-16,327.8
2020-12-17,328.0
2020-12-18,324.4
2020-12-21,312.8
2020-12-22,315.75
2020-12-23,318.05
2020-12-24,319.1
2020-12-25,319.0
2020-12-28,316.9
2020-12-29,317.15
2020-12-30,316.95
2021-01-04,322.75
2021-01-05,323.9
2021-01-06,326.7
2021-01-08,337.0
2021-01-11,334.3
2021-01-12,334.3
2021-01-13,333.75
2021-01-14,342.1
2021-01-15,341.35
2021-01-18,339.8
2021-01-19,337.3
2021-01-20,338.7
2021-01-21,332.3
2021-01-22,323.5
2021-01-25,325.2
2021-01-26,325.85
2021-01-27,322.0
2021-01-28,322.2
2021-01-29,315.7
2021-02-01,315.0
2021-02-02,320.75
2021-02-03,318.5
2021-02-04,325.85
2021-02-05,334.95
2021-02-08,343.1
2021-02-09,339.5
2021-02-10,333.0
2021-02-11,331.3
2021-02-12,339.0
2021-02-15,344.2
2021-02-16,346.6
2021-02-17,347.65
2021-02-18,338.1
2021-02-19,338.2
2021-02-20,340.0
2021-02-22,340.35
2021-02-24,344.0
2021-02-25,348.95
2021-02-26,339.0
2021-03-01,343.8
2021-03-02,346.7
2021-03-03,343.95
2021-03-04,346.9
2021-03-05,359.3
2021-03-09,377.0
2021-03-10,372.4
2021-03-11,378.35
2021-03-12,381.5
2021-03-15,384.5
2021-03-16,382.8
2021-03-17,373.5
2021-03-18,369.3
2021-03-19,369.15
2021-03-22,372.25
2021-03-23,367.5
2021-03-24,370.45
2021-03-25,365.2
2021-03-26,371.0
2021-03-29,372.15
2021-03-30,377.2
2021-03-31,370.0
2021-04-01,368.15
2021-04-02,371.65
2021-04-05,371.85
2021-04-06,365.55
2021-04-07,362.5
2021-04-08,364.0
2021-04-09,355.2
2021-04-12,357.0
2021-04-13,354.05
2021-04-14,359.0
2021-04-15,354.0
2021-04-16,358.0
2021-04-19,352.85
2021-04-20,354.5
2021-04-21,361.55
2021-04-22,358.0
2021-04-23,364.45
2021-04-26,365.5
2021-04-27,363.0
2021-04-28,356.9
2021-04-29,363.25
2021-04-30,361.2
2021-05-04,365.0
2021-05-05,368.6
2021-05-06,370.5
2021-05-07,374.25
2021-05-10,373.05
2021-05-11,367.2
2021-05-12,370.5
2021-05-13,370.0
2021-05-14,373.1
2021-05-17,373.2
2021-05-18,377.0
2021-05-19,366.3
2021-05-20,365.7
2021-05-21,373.5
2021-05-24,378.0
2021-05-25,377.45
2021-05-26,382.55
2021-05-27,379.35
2021-05-28,379.05
2021-05-31,383.35
2021-06-01,393.05
2021-06-02,399.9
2021-06-03,406.65
2021-06-04,412.3
2021-06-07,415.05
2021-06-08,406.55
2021-06-09,409.0
2021-06-10,410.25
2021-06-11,410.0
2021-06-14,415.0
2021-06-15,416.1
2021-06-16,424.0
2021-06-17,425.7
2021-06-18,420.8
2021-06-21,422.3
2021-06-22,435.75
2021-06-23,435.5
2021-06-24,430.65
2021-06-25,430.05
2021-06-28,430.0
2021-06-29,424.75
2021-06-30,434.0
2021-07-01,442.9
2021-07-02,447.1
2021-07-05,443.9
2021-07-06,449.9
2021-07-07,450.0
2021-07-08,440.05
2021-07-09,440.0
2021-07-12,435.05
2021-07-13,436.0
2021-07-14,439.5
2021-07-15,433.9
2021-07-16,428.4
2021-07-19,414.75
2021-07-20,421.45
2021-07-21,420.25
2021-07-22,423.0
2021-07-23,421.8
2021-07-26,421.0
2021-07-27,422.7
2021-07-28,426.2
2021-07-29,428.45
2021-07-30,425.35
2021-08-02,422.35
2021-08-03,426.0
2021-08-04,424.45
2021-08-05,421.65
2021-08-06,427.4
2021-08-09,421.15
2021-08-10,425.7
2021-08-11,429.8
2021-08-12,429.55
2021-08-13,426.65
2021-08-16,428.8
2021-08-17,426.5
2021-08-18,427.2
2021-08-19,415.8
2021-08-20,417.8
2021-08-23,425.5
2021-08-24,423.9
2021-08-25,428.05
2021-08-26,420.7
2021-08-27,425.45
2021-08-30,429.45
2021-08-31,426.1
2021-09-01,430.0
2021-09-02,431.7
2021-09-03,438.1
2021-09-06,437.2
2021-09-07,430.65
2021-09-08,430.3
2021-09-09,430.7
2021-09-10,427.3
2021-09-13,436.4
2021-09-14,440.0
2021-09-15,458.1
2021-09-16,452.15
2021-09-17,454.5
2021-09-20,446.15
2021-09-21,446.95
2021-09-22,455.75
2021-09-23,462.5
2021-09-24,463.5
2021-09-27,473.25
2021-09-28,477.55
2021-09-29,481.3
2021-09-30,473.0
2021-10-01,477.0
2021-10-04,496.6
2021-10-05,522.45
2021-10-06,510.45
2021-10-07,515.0
2021-10-08,514.0
2021-10-11,515.95
2021-10-12,513.6
2021-10-13,508.5
2021-10-14,505.95
2021-10-15,519.0
2021-10-18,525.0
2021-10-19,516.25
2021-10-20,520.5
2021-10-21,518.75
2021-10-22,513.8
2021-10-25,518.5
2021-10-26,519.15
2021-10-27,514.7
2021-10-28,513.1
2021-10-29,505.0
2021-11-01,510.1
2021-11-02,503.05
2021-11-03,490.85
2021-11-05,498.3
2021-11-08,502.85
2021-11-09,492.0
2021-11-10,501.5
2021-11-11,501.35
2021-11-12,500.0
2021-11-15,515.1
2021-11-16,519.15
2021-11-17,525.65
2021-11-18,518.85
2021-11-19,501.1
2021-11-22,491.5
2021-11-23,509.5
2021-11-24,505.45
2021-11-25,503.95
2021-11-26,491.9
2021-11-29,500.25
2021-11-30,498.0
2021-12-01,515.0
2021-12-02,518.25
2021-12-03,526.0
2021-12-06,522.95
2021-12-07,525.5
2021-12-08,522.8
2021-12-09,523.2
2021-12-10,518.9
2021-12-13,512.1
2021-12-14,509.0
2021-12-15,520.0
2021-12-16,535.85
2021-12-17,534.4
2021-12-20,535.4
2021-12-21,543.9
2021-12-22,545.95
2021-12-23,551.5
2021-12-24,562.0
2021-12-27,526.25
2021-12-28,540.7
2021-12-29,539.0
2021-12-30,544.8
2022-01-03,536.5
2022-01-04,545.05
2022-01-05,540.5
2022-01-06,537.9
2022-01-10,534.5
2022-01-11,537.05
2022-01-12,540.35
2022-01-13,535.3
2022-01-14,526.25
2022-01-17,522.7
2022-01-18,503.0
2022-01-19,499.95
2022-01-20,510.0
2022-01-21,501.6
2022-01-24,477.6
2022-01-25,480.15
2022-01-26,487.7
2022-01-27,506.9
2022-01-28,505.8
2022-01-31,500.25
2022-02-01,510.8
2022-02-02,512.05
2022-02-03,502.0
2022-02-04,500.5
2022-02-07,507.65
2022-02-08,515.6
2022-02-09,520.9
2022-02-10,532.3
2022-02-11,531.3
2022-02-14,504.85
2022-02-15,521.15
2022-02-16,525.15
2022-02-17,511.0
2022-02-18,505.35
2022-02-21,453.15
2022-02-22,477.4
2022-02-24,350.0
2022-02-25,400.45
2022-03-24,
2022-03-25,
2022-03-28,389.0
2022-03-29,398.0
2022-03-30,422.0
2022-03-31,447.9
2022-04-01,431.7
2022-04-04,434.0
2022-04-05,412.55
2022-04-06,430.05
2022-04-07,430.1
2022-04-08,437.3
2022-04-11,424.0
2022-04-12,428.1
2022-04-13,425.0
2022-04-14,404.55
2022-04-15,423.95
2022-04-18,403.1
2022-04-19,384.8
2022-04-20,401.75
2022-04-21,384.7
2022-04-22,388.65
2022-04-25,379.45
2022-04-26,399.6
2022-04-27,402.5
2022-04-28,408.8
2022-04-29,417.0
2022-05-04,408.9
2022-05-05,408.0
2022-05-06,394.7
2022-05-11,396.9
2022-05-12,383.05
2022-05-13,380.0
2022-05-16,394.75
2022-05-17,398.05
2022-05-18,430.0
2022-05-19,418.0
2022-05-20,407.0
2022-05-23,399.5
2022-05-24,395.45
2022-05-25,397.7
2022-05-26,401.65
2022-05-27,414.55
2022-05-30,420.2
2022-05-31,419.45
2022-06-01,411.7
2022-06-02,410.1
2022-06-03,412.0
2022-06-06,409.7
2022-06-07,408.7
2022-06-08,430.0
2022-06-09,432.1
2022-06-10,427.5
2022-06-14,434.65
2022-06-15,431.2
2022-06-16,443.0
2022-06-17,444.0
2022-06-20,452.5
2022-06-21,444.05
2022-06-22,426.25
2022-06-23,416.0
2022-06-24,419.75
2022-06-27,426.9
2022-06-28,414.5
2022-06-29,411.05
2022-06-30,396.2
2022-07-01,395.05
2022-07-04,400.85
2022-07-05,397.0
2022-07-06,397.35
2022-07-07,387.95
2022-07-08,390.3
2022-07-11,385.3
2022-07-12,382.0
2022-07-13,369.6
2022-07-14,365.0
2022-07-15,380.0
2022-07-18,370.1
2022-07-19,367.7
2022-07-20,371.0
2022-07-21,357.95
2022-07-22,364.0
2022-07-25,361.05
2022-07-26,381.4
2022-07-27,386.0
2022-07-28,385.0
2022-07-29,381.95
2022-08-01,383.0
2022-08-02,386.0
2022-08-03,383.7
2022-08-04,378.0
2022-08-05,373.0
2022-08-08,375.0
2022-08-09,381.0
2022-08-10,388.95
2022-08-11,387.05
2022-08-12,382.7
2022-08-15,389.9
2022-08-16,398.2
2022-08-17,394.6
2022-08-18,400.5
2022-08-19,403.8
2022-08-22,407.95
2022-08-23,406.7
2022-08-24,403.9
2022-08-25,400.1
2022-08-26,407.95
2022-08-29,407.5
2022-08-30,406.5
2022-08-31,420.05
2022-09-01,412.1
2022-09-02,423.05
2022-09-05,437.0
2022-09-06,433.0
2022-09-07,423.0
2022-09-08,426.85
2022-09-09,429.15
2022-09-12,433.9
2022-09-13,433.2
2022-09-14,428.85
2022-09-15,439.95
2022-09-16,436.7
2022-09-19,430.0
2022-09-20,394.9
2022-09-21,371.0
2022-09-22,385.5
2022-09-23,365.1
2022-09-26,345.5
2022-09-27,340.0
2022-09-28,345.95
2022-09-29,335.55
2022-09-30,338.8
2022-10-03,362.5
2022-10-04,362.0
2022-10-05,358.55
2022-10-06,368.0
2022-10-07,350.65
2022-10-10,359.2
2022-10-11,363.8
2022-10-12,365.25
2022-10-13,376.3
2022-10-14,377.85
2022-10-17,387.55
2022-10-18,388.9
2022-10-19,385.0
2022-10-20,390.0
2022-10-21,396.15
2022-10-24,406.3
2022-10-25,416.45
2022-10-26,415.0
2022-10-27,420.2
2022-10-28,430.5
2022-10-31,430.5
2022-11-01,437.1
2022-11-02,441.5
2022-11-03,445.95
2022-11-07,448.4
2022-11-08,446.0
2022-11-09,437.05
2022-11-10,445.3
2022-11-11,455.55
2022-11-14,458.2
2022-11-15,448.5
2022-11-16,463.05
2022-11-17,460.0
2022-11-18,459.45
2022-11-21,450.0
2022-11-22,460.0
2022-11-23,464.0
2022-11-24,464.3
2022-11-25,465.5
2022-11-28,465.0
2022-11-29,465.3
2022-11-30,467.7
2022-12-01,469.0
2022-12-02,469.45
2022-12-05,475.5
2022-12-06,479.9
2022-12-07,477.5
2022-12-08,475.25
2022-12-09,471.35
2022-12-12,475.0
2022-12-13,472.8
2022-12-14,465.35
2022-12-15,463.25
2022-12-16,464.95
2022-12-19,461.0
2022-12-20,474.9
2022-12-21,482.5
2022-12-22,491.85
2022-12-23,496.1
2022-12-26,505.0
2022-12-27,503.4
2022-12-28,514.8
2022-12-29,459.75
2022-12-30,459.5
2023-01-03,456.9
2023-01-04,456.2
2023-01-05,455.0
2023-01-06,454.55
2023-01-09,454.65
2023-01-10,454.5
2023-01-11,455.45
2023-01-12,453.65
2023-01-13,452.6
2023-01-16,452.05
2023-01-17,446.5
2023-01-18,446.85
2023-01-19,442.55
2023-01-20,436.0
2023-01-23,445.5
2023-01-24,441.6
2023-01-25,444.3
2023-01-26,448.5
2023-01-27,447.0
2023-01-30,444.75
2023-01-31,441.0
2023-02-01,442.0
2023-02-02,442.9
2023-02-03,440.55
2023-02-06,440.9
2023-02-07,442.75
2023-02-08,442.65
2023-02-09,438.5
2023-02-10,430.6
2023-02-13,431.05
2023-02-14,417.5
2023-02-15,415.0
2023-02-16,415.0
2023-02-17,421.2
2023-02-20,419.3
2023-02-21,420.9
2023-02-22,413.5
2023-02-24,409.2
2023-02-27,416.7
2023-02-28,425.85
2023-03-01,432.4
2023-03-02,422.7
2023-03-03,429.0
2023-03-06,434.5
2023-03-07,437.55
2023-03-09,439.7
2023-03-10,441.3
2023-03-13,438.9
2023-03-14,439.55
2023-03-15,437.65
2023-03-16,444.0
2023-03-17,453.0
2023-03-20,460.35
2023-03-21,455.4
2023-03-22,450.85
2023-03-23,456.85
2023-03-24,459.85
2023-03-27,468.15
2023-03-28,467.0
2023-03-29,470.65
2023-03-30,477.0
2023-03-31,475.15
2023-04-03,488.15
2023-04-04,481.15
2023-04-05,485.65
2023-04-06,482.0
2023-04-07,486.6
2023-04-10,489.2
2023-04-11,482.9
2023-04-12,486.3
2023-04-13,485.2
2023-04-14,493.55
2023-04-17,498.45
2023-04-18,498.8
2023-04-19,496.75
2023-04-20,499.0
2023-04-21,505.4
2023-04-24,508.5
2023-04-25,506.0
2023-04-26,505.05
2023-04-27,506.95
2023-04-28,501.1
2023-05-02,489.35
2023-05-03,472.0
2023-05-04,470.9
2023-05-05,476.0
2023-05-08,475.95
2023-05-10,494.35
2023-05-11,497.8
2023-05-12,498.9
2023-05-15,512.05
2023-05-16,520.45
2023-05-17,519.15
2023-05-18,548.35
2023-05-19,550.0
2023-05-22,540.3
2023-05-23,512.7
2023-05-24,515.65
2023-05-25,518.8
2023-05-26,512.4
2023-05-29,517.0
2023-05-30,510.2
2023-05-31,515.2
2023-06-01,517.7
2023-06-02,518.45
2023-06-05,512.0
2023-06-06,515.9
2023-06-07,514.5
2023-06-08,514.55
2023-06-09,516.7
2023-06-13,527.7
2023-06-14,527.05
2023-06-15,529.55
2023-06-16,527.0
2023-06-19,524.85
2023-06-20,528.1
2023-06-21,533.5
2023-06-22,526.15
2023-06-23,513.95
2023-06-26,517.95
2023-06-27,523.15
2023-06-28,523.35
2023-06-29,526.6
2023-06-30,527.95
2023-07-03,523.55
2023-07-04,521.3
2023-07-05,518.85
2023-07-06,519.5
2023-07-07,518.3
2023-07-10,524.55
2023-07-11,530.15
2023-07-12,529.1
2023-07-13,525.25
2023-07-14,529.9
2023-07-17,530.0
2023-07-18,539.85
2023-07-19,539.6
2023-07-20,530.15
2023-07-21,534.3
2023-07-24,533.15
2023-07-25,541.2
2023-07-26,541.85
2023-07-27,545.8
2023-07-28,549.5
2023-07-31,574.25
2023-08-01,585.05
2023-08-02,582.65
2023-08-03,585.5
2023-08-04,579.9
2023-08-07,583.8
2023-08-08,588.05
2023-08-09,587.6
2023-08-10,614.0
2023-08-11,630.15
2023-08-14,638.0
2023-08-15,644.1
2023-08-16,635.0
2023-08-17,637.45
2023-08-18,643.9
2023-08-21,669.45
2023-08-22,668.9
2023-08-23,645.5
2023-08-24,652.4
2023-08-25,660.95
2023-08-28,661.1
2023-08-29,655.75
2023-08-30,652.95
2023-08-31,651.75
2023-09-01,661.4
2023-09-04,666.95
2023-09-05,671.25
2023-09-06,671.9
2023-09-07,657.4
2023-09-08,646.5
2023-09-11,652.0
2023-09-12,668.95
2023-09-13,662.35
2023-09-14,658.45
2023-09-15,677.85
2023-09-18,677.35
2023-09-19,664.35
2023-09-20,669.65
2023-09-21,647.45
2023-09-22,660.6
2023-09-25,660.45
2023-09-26,663.5
2023-09-27,670.95
2023-09-28,689.4
2023-09-29,717.4
2023-10-02,713.5
2023-10-03,723.95
2023-10-04,702.8
2023-10-05,712.0
2023-10-06,718.7
2023-10-09,733.9
2023-10-10,734.25
2023-10-11,727.0
2023-10-12,734.0
2023-10-13,747.45
2023-10-16,767.7
2023-10-17,766.0
2023-10-18,789.85
2023-10-19,798.0
2023-10-20,806.0
2023-10-23,795.15
2023-10-24,790.2
2023-10-25,796.2
2023-10-26,785.6
2023-10-27,799.9
2023-10-30,793.3
2023-10-31,797.3
2023-11-01,819.8
2023-11-02,813.0
2023-11-03,818.55
2023-11-06,825.7
2023-11-07,832.75
2023-11-08,815.95
2023-11-09,858.7
2023-11-10,857.4
2023-11-13,861.95
2023-11-14,855.1
2023-11-15,857.0
2023-11-16,841.1
2023-11-17,848.15
2023-11-20,854.8
2023-11-21,849.1
2023-11-22,860.7
2023-11-23,866.95
2023-11-24,870.2
2023-11-27,872.95
2023-11-28,871.3
2023-11-29,867.7
2023-11-30,875.1
2023-12-01,870.7
2023-12-04,861.1
2023-12-05,866.95
2023-12-06,861.8
2023-12-07,851.3
2023-12-08,857.0
2023-12-11,856.1
2023-12-12,846.4
2023-12-13,841.0
2023-12-14,826.85
2023-12-15,853.7
2023-12-18,874.7
2023-12-19,881.9
2023-12-20,908.5
2023-12-21,913.8
2023-12-22,912.3
2023-12-25,913.45
2023-12-26,934.25
2023-12-27,857.05
2023-12-28,839.95
2023-12-29,847.65
2024-01-03,848.1
2024-01-04,843.5
2024-01-05,842.6
2024-01-08,832.45
2024-01-09,836.6
2024-01-10,857.4
2024-01-11,853.8
2024-01-12,851.0
2024-01-15,852.9
2024-01-16,842.6
2024-01-17,854.3
2024-01-18,845.95
2024-01-19,844.0
2024-01-22,840.2
2024-01-23,831.8
2024-01-24,813.6
2024-01-25,807.75
2024-01-26,816.85
2024-01-29,823.8
2024-01-30,823.65
2024-01-31,817.5
2024-02-01,818.2
2024-02-02,818.0
2024-02-05,835.05
2024-02-06,837.4
2024-02-07,831.9
2024-02-08,828.25
2024-02-09,824.7
2024-02-12,828.45
2024-02-13,829.8
2024-02-14,821.6
2024-02-15,817.1
2024-02-16,816.7
2024-02-19,809.55
2024-02-20,809.1
2024-02-21,791.1
2024-02-22,790.2
2024-02-26,809.65
2024-02-27,801.05
2024-02-28,791.4
2024-02-29,800.5
2024-03-01,817.45
2024-03-04,826.25
2024-03-05,831.05
2024-03-06,826.2
2024-03-07,829.8
2024-03-11,830.7
2024-03-12,822.0
2024-03-13,815.85
2024-03-14,810.8
2024-03-15,811.9
2024-03-18,813.4
2024-03-19,778.25
2024-03-20,753.35
2024-03-21,754.6
2024-03-22,737.95
2024-03-25,746.4
2024-03-26,741.45
2024-03-27,729.1
2024-03-28,727.4
2024-03-29,741.8
2024-04-01,751.3
2024-04-02,756.9
2024-04-03,760.95
2024-04-04,776.6
2024-04-05,764.5
2024-04-08,762.45
2024-04-09,755.3
2024-04-10,774.75
2024-04-11,767.25
2024-04-12,772.05
2024-04-15,775.1
2024-04-16,786.8
2024-04-17,771.3
2024-04-18,762.65
2024-04-19,757.85
2024-04-22,753.0
2024-04-23,751.45
2024-04-24,750.95
2024-04-25,751.3
2024-04-26,750.0
2024-04-27,749.25
2024-04-29,750.4
2024-04-30,748.55
2024-05-02,745.8
2024-05-03,739.8
2024-05-06,735.6
2024-05-07,738.4
2024-05-08,748.9
2024-05-10,751.0
2024-05-13,747.8
2024-05-14,740.25
2024-05-15,757.6
2024-05-16,764.8
2024-05-17,762.8
2024-05-20,752.05
2024-05-21,751.8
2024-05-22,748.65
2024-05-23,742.85
2024-05-24,729.2
2024-05-27,710.55
2024-05-28,718.2
2024-05-29,707.1
2024-05-30,696.45
2024-05-31,676.15
2024-06-03,672.7
2024-06-04,674.15
2024-06-05,690.9
2024-06-06,705.0
2024-06-07,725.7
2024-06-10,717.8
2024-06-11,731.8
2024-06-13,738.4
2024-06-14,733.4
2024-06-17,726.05
2024-06-18,703.0
2024-06-19,696.7
2024-06-20,710.3
2024-06-21,699.2
2024-06-24,686.4
2024-06-25,703.2
2024-06-26,700.45
2024-06-27,698.75
2024-06-28,693.3
2024-07-01,705.0
2024-07-02,700.6
2024-07-03,695.1
2024-07-04,687.6
2024-07-05,689.0
2024-07-08,671.3
2024-07-09,656.8
2024-07-10,634.9
2024-07-11,652.0
2024-07-12,655.3
2024-07-15,642.0
2024-07-16,649.7
2024-07-17,652.9
2024-07-18,666.2
2024-07-19,683.0
2024-07-22,695.35
2024-07-23,691.9
2024-07-24,699.85
2024-07-25,705.35
2024-07-26,684.4
2024-07-29,671.4
2024-07-30,676.8
2024-07-31,684.85
2024-08-01,677.6
2024-08-02,677.0
2024-08-05,658.05
2024-08-06,672.65
2024-08-07,674.1
2024-08-08,672.0
2024-08-09,668.8
2024-08-12,680.0
2024-08-13,685.7
2024-08-14,682.55
2024-08-15,677.1
2024-08-16,671.4
2024-08-19,665.7
2024-08-20,654.65
2024-08-21,657.5
2024-08-22,644.45
2024-08-23,640.0
2024-08-26,676.4
2024-08-27,676.0
2024-08-28,675.35
2024-08-29,671.0
2024-08-30,656.2
2024-09-02,641.95
2024-09-03,640.9
2024-09-04,654.7
2024-09-05,659.55
2024-09-06,661.25
2024-09-09,672.0
2024-09-10,662.7
2024-09-11,662.0
2024-09-12,667.9
2024-09-13,675.5
2024-09-16,688.65
2024-09-17,706.0
2024-09-18,703.55
2024-09-19,704.9
2024-09-20,724.2
2024-09-23,730.5
2024-09-24,717.25
2024-09-25,708.0
2024-09-26,706.45
2024-09-27,708.3
2024-09-30,701.9
2024-10-01,707.55
2024-10-02,698.0
2024-10-03,700.2
2024-10-04,702.7
2024-10-07,700.45
2024-10-08,704.0
2024-10-09,702.0
2024-10-10,700.05
2024-10-11,697.15
2024-10-14,652.1
2024-10-15,646.4
2024-10-16,647.75
2024-10-17,635.65
2024-10-18,630.65
2024-10-21,629.6
2024-10-22,617.85
2024-10-23,602.5
2024-10-24,614.1
2024-10-25,594.8
2024-10-28,570.6
2024-10-29,576.05
2024-10-30,568.75
2024-10-31,559.6
2024-11-01,549.4
2024-11-02,548.35
2024-11-05,550.3
2024-11-06,553.55
2024-11-07,566.8
2024-11-08,577.1
2024-11-11,583.3
2024-11-12,577.6
2024-11-13,566.2
2024-11-14,560.9
2024-11-15,571.05
2024-11-18,558.4
2024-11-19,548.2
2024-11-20,535.05
2024-11-21,539.3
2024-11-22,531.8
2024-11-25,521.05
2024-11-26,527.0
2024-11-27,541.35
2024-11-28,542.15
2024-11-29,556.2
2024-12-02,564.5
2024-12-03,562.6
2024-12-04,539.5
2024-12-05,553.9
2024-12-06,559.25
